water_year,date_level,ror_level,ror_rel_level,date_flow,ror_flow,ror_rel_flow
2011,2011-08-08 16:30:00,0.38,,2011-09-11 07:30:00,28.8,0.508
2012,2012-08-08 20:15:00,0.3,,2011-10-02 23:15:00,26.6,0.221
2013,2013-04-08 16:45:00,0.35,,2012-10-18 07:45:00,23.72,0.13
2014,2013-10-14 09:15:00,0.43,,2014-05-09 10:00:00,26.46,
2015,2015-04-09 15:45:00,0.36,,2014-10-28 20:45:00,27.42,0.198
2016,2016-04-04 13:15:00,0.31,,2016-09-10 08:00:00,25.43,0.377
2017,2017-08-16 08:15:00,0.32,,2017-08-24 09:30:00,24.03,
2018,2017-12-04 14:30:00,0.38,,2017-10-05 04:15:00,25.49,0.352
2019,2019-05-15 16:45:00,0.25,,2018-11-04 10:30:00,23.19,0.272
2020,2019-11-02 10:30:00,0.36,,2020-02-19 17:45:00,28.24,0.693
2021,2020-11-09 09:00:00,0.25,,2020-10-24 22:15:00,25.86,0.39
2022,2021-10-15 09:15:00,0.25,,2021-12-01 10:00:00,25.61,0.182
